num_packets_up,num_packet_down,total_bytes_up,min_pkt_size_up,max_pkt_size_up,mean_pkt_size_up,std_pkt_size_up,total_bytes_down,min_pkt_size_down,max_pkt_size_down,mean_pkt_size_down,std_pkt_size_down,min_iat_up,max_iat_up,mean_iat_up,std_iat_up,min_iat_dowj,max_iat_down,mean_iat_down,std_iat_down,website
79,135,5014.0,40.0,569.0,63.46835443037975,60.80925103436111,684797.0,52.0,29012.0,5072.57037037037,5300.5689099628535,5e-06,0.033242,0.0010395128205128205,0.003930529020749037,3e-06,0.036072,0.0005861268656716418,0.0033119330643722,indiatimes.com
50,110,3427.0,40.0,569.0,68.54,74.4177974104889,309201.0,52.0,7292.0,2810.918181818182,1912.5981614519358,3e-06,0.15035300000000001,0.005393489795918367,0.021439446694044344,2.0000000000000003e-06,0.147989,0.00240348623853211,0.014326596629149086,ndtv.com
82,240,5135.0,40.0,569.0,62.6219512195122,58.69583455132574,1351328.0,52.0,33198.0,5630.533333333334,5675.578658767311,7.000000000000001e-06,0.096305,0.003434876543209877,0.013777454100252625,1.0000000000000002e-06,0.093186,0.001153418410041841,0.00795567627497906,cnbc.com
145,183,9226.0,40.0,569.0,63.62758620689655,61.72935381652204,528563.0,52.0,8740.0,2888.3224043715845,1951.3821306090001,2.0000000000000003e-06,0.713991,0.007558944444444444,0.05973346260731776,2.0000000000000003e-06,0.686671,0.005834752747252747,0.051247399753245194,news.yahoo.com
111,260,7536.0,40.0,569.0,67.89189189189189,70.96892423017418,1153985.0,52.0,30460.0,4438.403846153846,3015.1482944994577,3e-06,0.015657,0.0011587363636363635,0.002494680677391757,2.0000000000000003e-06,0.039267,0.00048381081081081084,0.0027053230414577785,cnn.com
112,198,7588.0,40.0,569.0,67.75,70.66447812351315,1149561.0,52.0,31908.0,5805.863636363636,6983.312479357933,3e-06,0.23467300000000002,0.003142792792792793,0.022313686194847537,2.0000000000000003e-06,0.235269,0.0017585025380710661,0.016913453592171362,cnn.com
91,93,5549.0,40.0,569.0,60.97802197802198,55.58756416121585,312448.0,52.0,10666.0,3359.6559139784945,2425.5539013066673,2.0000000000000003e-06,0.007263,0.0006127888888888889,0.001484447534613879,2.0000000000000003e-06,0.009281000000000001,0.0005775760869565218,0.0016783531648003971,foxnews.com
243,394,14475.0,40.0,569.0,59.5679012345679,48.26569156181871,1891291.0,52.0,32666.0,4800.230964467005,4122.763296125979,3e-06,0.22393400000000002,0.0018579586776859508,0.014619251416029837,1.0000000000000002e-06,0.24838000000000002,0.001141145038167939,0.012656841405706892,news.google.com
316,446,18220.0,40.0,569.0,57.65822784810127,42.39575782190893,1839724.0,52.0,34084.0,4124.941704035875,3683.9301834581424,2.0000000000000003e-06,0.324919,0.0018443301587301585,0.018664442766116247,1.0000000000000002e-06,0.36822900000000003,0.0013011033707865172,0.01760687405450702,news.google.com
123,227,7302.0,40.0,569.0,59.36585365853659,48.93476224135304,679423.0,52.0,15017.0,2993.0528634361235,2332.022662048578,2.0000000000000003e-06,0.023190000000000002,0.0008447131147540982,0.0024691867516527227,1.0000000000000002e-06,0.025761000000000003,0.0004425840707964602,0.002011861480655448,indiatimes.com
76,90,4768.0,40.0,569.0,62.73684210526316,60.7230584256212,239852.0,52.0,8740.0,2665.0222222222224,2315.9367943568063,2.0000000000000003e-06,0.015393,0.0013743466666666668,0.0031316141226743334,1.0000000000000002e-06,0.015394000000000001,0.001137056179775281,0.003004024105488074,abc.net.au
22,30,1913.0,40.0,557.0,86.95454545454545,111.55885795345337,44405.0,40.0,6430.0,1480.1666666666667,1835.6013030280187,1.1000000000000001e-05,0.11968300000000001,0.009677333333333335,0.025906646504967285,4.000000000000001e-06,0.082929,0.006814758620689657,0.017024981476086363,msn.com
141,350,8148.0,40.0,569.0,57.787234042553195,44.76810224616859,1531087.0,52.0,33356.0,4374.534285714286,4224.911339361891,2.0000000000000003e-06,2.0565890000000002,0.017213514285714288,0.17407438793371127,0.0,2.054618,0.006899461318051576,0.11023656357332677,news18.com
69,146,4484.0,40.0,557.0,64.98550724637681,88.02314079992281,498109.0,40.0,19020.0,3411.705479452055,2694.254205982154,4.000000000000001e-06,0.225008,0.005036308823529413,0.027368023458183503,1.0000000000000002e-06,0.18451800000000002,0.002348848275862069,0.015948729743188464,nypost.com
181,191,11018.0,40.0,569.0,60.87292817679558,55.40397485480151,871464.0,52.0,30460.0,4562.638743455497,5815.652131633671,2.0000000000000003e-06,1.488636,0.012639700000000002,0.11356090789975062,2.0000000000000003e-06,1.4423480000000002,0.01183406315789474,0.1072985368601763,finance.yahoo.com
271,277,15742.0,40.0,569.0,58.08856088560886,45.48926916760436,512985.0,52.0,8740.0,1851.9314079422384,1059.6092349471712,3e-06,0.615005,0.0036126740740740743,0.03769284037018421,3e-06,0.582926,0.003436728260869565,0.03542272150709945,news.yahoo.com
71,90,4508.0,40.0,569.0,63.49295774647887,62.78418209331678,235935.0,52.0,9218.0,2621.5,2157.8332049649803,2.0000000000000003e-06,0.018754,0.0014141142857142857,0.0031245606742451547,2.0000000000000003e-06,0.018748,0.0010904157303370785,0.0028916218546352654,abc.net.au
155,273,8876.0,40.0,569.0,57.26451612903226,42.71714236930431,1478142.0,52.0,29012.0,5414.43956043956,5777.444506584595,3e-06,0.022738,0.001503487012987013,0.004071492403929433,1.0000000000000002e-06,0.047420000000000004,0.0008440404411764707,0.003807572134476783,news18.com
83,104,5131.0,40.0,569.0,61.81927710843374,58.14010508232032,310965.0,52.0,7292.0,2990.048076923077,2166.053609766992,3e-06,0.12859900000000002,0.0023000731707317067,0.014220525784049858,1.0000000000000002e-06,0.126194,0.0018071262135922327,0.0124994170873337,ndtv.com
216,423,13122.0,52.0,569.0,60.75,51.15023471723182,1835708.0,52.0,32666.0,4339.7352245862885,3282.9094224025453,4.000000000000001e-06,0.271252,0.002350032558139535,0.01872569866642268,1.0000000000000002e-06,0.27979600000000004,0.0011935497630331756,0.013789943288546123,news.google.com
76,141,4858.0,40.0,569.0,63.921052631578945,61.969403882431045,674101.0,52.0,34804.0,4780.858156028369,5283.2052359766285,4.000000000000001e-06,0.013437000000000001,0.00111576,0.0024397066662402876,3e-06,0.015781,0.0005823357142857142,0.00193023889978057,indiatimes.com
66,87,4248.0,40.0,569.0,64.36363636363636,65.07029012800432,235513.0,52.0,15950.0,2707.0459770114944,2466.027885638209,5e-06,0.01033,0.0010148923076923077,0.0019886258141858047,4.000000000000001e-06,0.012207,0.0007446395348837209,0.0019694121064436567,abc.net.au
98,265,5979.0,40.0,569.0,61.01020408163265,54.034066172872976,1771925.0,52.0,33356.0,6686.509433962264,6900.6720825041075,5e-06,0.018896,0.0013551546391752578,0.0023240714738193753,1.0000000000000002e-06,0.027338,0.0004903712121212122,0.0019274247319724465,nytimes.com
59,79,3906.0,52.0,569.0,66.20338983050847,68.34516345449234,317016.0,52.0,16458.0,4012.8607594936707,2778.3573256659165,3e-06,0.01098,0.0010250344827586208,0.0023016512376645404,2.0000000000000003e-06,0.014270000000000001,0.0007317564102564102,0.0022676000024392023,express.co.uk
52,79,3542.0,52.0,569.0,68.11538461538461,72.66891177845487,317696.0,52.0,16458.0,4021.46835443038,2815.682955980858,3e-06,0.03706,0.0015087058823529415,0.00533106019209732,4.000000000000001e-06,0.034715,0.0009669230769230772,0.004219856696555055,express.co.uk
60,108,3947.0,40.0,569.0,65.78333333333333,68.10288618953408,308896.0,52.0,6976.0,2860.1481481481483,1924.4248749541596,5e-06,0.019481000000000002,0.0016427966101694915,0.0029732177030354643,6e-06,0.017183,0.0008833738317757008,0.0023493403029215256,ndtv.com
141,158,8938.0,40.0,569.0,63.39007092198582,62.59196354732147,869721.0,52.0,31908.0,5504.56329113924,6581.946697140155,2.0000000000000003e-06,0.48047100000000004,0.005532485714285715,0.04089116876838322,1.0000000000000002e-06,0.43405400000000005,0.004764070063694268,0.035124701578276914,finance.yahoo.com
48,95,3311.0,40.0,569.0,68.97916666666667,75.98249786805842,308711.0,52.0,21772.0,3249.5894736842106,2994.3114489110026,4.000000000000001e-06,0.024048,0.002678085106382979,0.004794164849198982,2.0000000000000003e-06,0.024560000000000002,0.001313223404255319,0.0038965182228987245,ndtv.com
74,96,4665.0,40.0,569.0,63.04054054054054,61.534362644015275,315406.0,52.0,10188.0,3285.4791666666665,2381.199153806275,3e-06,0.010674000000000001,0.0006869041095890412,0.0016886576701002584,1.0000000000000002e-06,0.013871000000000001,0.000505178947368421,0.0018472565971521888,foxnews.com
109,219,7432.0,40.0,569.0,68.18348623853211,71.58977336670767,1150946.0,52.0,27564.0,5255.4611872146115,5296.841178458812,5e-06,0.23350200000000002,0.0033751759259259264,0.022446288698429566,1.0000000000000002e-06,0.234165,0.0016625275229357798,0.015926037597567916,cnn.com
74,106,5704.0,40.0,569.0,77.08108108108108,86.94396821961922,761237.0,52.0,65212.0,7181.481132075472,11906.535002123139,5e-06,0.18679500000000002,0.012415438356164387,0.03795500925217847,1.0000000000000002e-06,0.184645,0.00743492380952381,0.03031489279681854,timesofindia.com
156,152,7964.0,40.0,557.0,51.05128205128205,59.61660245827769,491238.0,40.0,14640.0,3231.8289473684213,2547.405145863089,2.0000000000000003e-06,2.0283960000000003,0.017928832258064516,0.16912477604971954,2.0000000000000003e-06,2.049974,0.01839472185430464,0.17257009482472754,nypost.com
112,197,6742.0,40.0,569.0,60.19642857142857,51.21476407445474,685956.0,52.0,10188.0,3482.0101522842638,2230.6298826487987,4.000000000000001e-06,0.034881,0.0014477657657657658,0.004292346419034603,2.0000000000000003e-06,0.032413000000000004,0.0008078163265306123,0.0031394126719922334,indiatimes.com
115,119,6324.0,40.0,557.0,54.99130434782609,69.08544108085569,486819.0,40.0,30700.0,4090.915966386555,5242.727483615259,2.0000000000000003e-06,0.41401800000000005,0.005320921052631581,0.03967819931753718,2.0000000000000003e-06,0.414576,0.005132076271186441,0.03908086495057052,nypost.com
274,518,16087.0,40.0,569.0,58.71167883211679,45.50619740540187,1905293.0,52.0,12814.0,3678.1718146718144,2073.3474292310075,3e-06,1.016917,0.005630886446886448,0.0641345941488507,1.0000000000000002e-06,1.0109730000000001,0.002971352030947776,0.04660399368208717,news.google.com
134,355,7841.0,40.0,569.0,58.514925373134325,46.123524093529745,1783778.0,52.0,31908.0,5024.726760563381,4432.930181691426,4.000000000000001e-06,0.372188,0.003828375939849624,0.0322411581698041,1.0000000000000002e-06,0.369838,0.0014316610169491527,0.019703764421924053,dailymail.co.uk
22,29,1913.0,40.0,557.0,86.95454545454545,111.55885795345337,44584.0,40.0,5880.0,1537.3793103448277,1806.0559913364712,8.000000000000001e-06,0.08476600000000001,0.007975619047619049,0.018741895476381762,3e-06,0.079084,0.005782678571428572,0.01567823252758912,msn.com
120,232,7068.0,40.0,569.0,58.9,48.459530026818946,1382817.0,52.0,33356.0,5960.418103448276,6618.427820545809,2.0000000000000003e-06,0.028547000000000003,0.0020764957983193276,0.004436399289838607,1.0000000000000002e-06,0.026585,0.0010609480519480521,0.003481934313353292,news18.com
111,349,6655.0,40.0,569.0,59.95495495495496,50.82418668801257,1693485.0,52.0,33356.0,4852.392550143267,4548.871777269205,4.000000000000001e-06,0.011626000000000001,0.0011427636363636362,0.0018295162840291802,1.0000000000000002e-06,0.020448,0.0003553275862068966,0.0013994126028487896,nytimes.com
150,357,8616.0,40.0,569.0,57.44,43.41689276285453,1545515.0,52.0,30460.0,4329.1736694677875,4963.0505732085885,3e-06,0.913518,0.008788885906040267,0.0762082911137636,1.0000000000000002e-06,0.911656,0.0036729157303370787,0.04933014684912522,news18.com
68,139,4442.0,40.0,569.0,65.32352941176471,65.41998443500835,679862.0,52.0,34804.0,4891.093525179856,5424.913194913728,3e-06,0.014348000000000001,0.0012604328358208955,0.0026093699182792433,2.0000000000000003e-06,0.028395,0.0005964057971014492,0.002709953654996506,indiatimes.com
96,103,5807.0,40.0,569.0,60.489583333333336,54.12130523023777,309649.0,52.0,8740.0,3006.3009708737864,2222.821761860147,3e-06,0.030603,0.0010614210526315791,0.0037781266566374702,1.0000000000000002e-06,0.028286000000000002,0.0009586372549019606,0.0036057536331747333,ndtv.com
72,228,4615.0,40.0,569.0,64.09722222222223,62.54872122902706,1347971.0,52.0,39148.0,5912.153508771929,6533.583508375227,4.000000000000001e-06,0.127355,0.004782478873239437,0.018424077394896026,1.0000000000000002e-06,0.124866,0.001482832599118943,0.010328386198599866,cnbc.com
95,234,5819.0,40.0,569.0,61.252631578947366,54.549990428661644,1196333.0,52.0,30460.0,5112.534188034188,4882.37439168105,4.000000000000001e-06,0.010063,0.001159031914893617,0.0015878862967617063,1.0000000000000002e-06,0.012417000000000001,0.000457381974248927,0.0013406086545572021,theguardian.com
147,402,8517.0,40.0,569.0,57.93877551020408,44.0613247131388,1844388.0,52.0,26116.0,4588.0298507462685,3441.853184078687,4.000000000000001e-06,0.29821600000000004,0.003234780821917808,0.024663592460168592,1.0000000000000002e-06,0.295897,0.0011719401496259353,0.014824725285529203,dailymail.co.uk
85,184,5326.0,40.0,569.0,62.65882352941176,58.671716423872,678227.0,52.0,18876.0,3686.016304347826,2393.765656058704,3e-06,0.089393,0.0018853452380952385,0.00986569667236845,1.0000000000000002e-06,0.089634,0.0008523934426229509,0.006771061959038893,indiatimes.com
267,270,15534.0,40.0,569.0,58.17977528089887,45.823844253892,508535.0,52.0,10188.0,1883.462962962963,1180.2180586270504,3e-06,0.823659,0.004499263157894736,0.05069976059969451,4.000000000000001e-06,0.7961140000000001,0.004350293680297399,0.048798620388721396,news.yahoo.com
204,209,12214.0,40.0,569.0,59.872549019607845,52.246794337965305,878179.0,52.0,29012.0,4201.813397129186,4987.2657867324415,2.0000000000000003e-06,0.5690780000000001,0.004362108374384239,0.04037696842098705,2.0000000000000003e-06,0.5468770000000001,0.0041301442307692315,0.03841233512778722,finance.yahoo.com
96,167,5808.0,40.0,569.0,60.5,54.13161348922982,1524313.0,52.0,65212.0,9127.622754491018,12083.044545533989,5e-06,0.034456,0.002146084210526316,0.0047889615221797565,2.0000000000000003e-06,0.059443,0.0012160361445783133,0.005048987939261379,news18.com
158,215,9822.0,40.0,569.0,62.164556962025316,59.212115815571124,877652.0,52.0,30460.0,4082.1023255813952,4594.087338684568,2.0000000000000003e-06,0.8696600000000001,0.007606535031847135,0.06965784535237209,1.0000000000000002e-06,0.822867,0.005456271028037384,0.056581367919606704,finance.yahoo.com
65,102,4209.0,40.0,569.0,64.75384615384615,65.51670368340017,347111.0,52.0,8710.0,3403.049019607843,2202.300423645495,2.0000000000000003e-06,0.013129,0.000859421875,0.002117490884181855,2.0000000000000003e-06,0.017388,0.0005244950495049505,0.002116500874669143,foxnews.com
95,202,6796.0,40.0,569.0,71.53684210526316,77.3301585117574,766345.0,52.0,24668.0,3793.7871287128714,3544.597076826566,4.000000000000001e-06,0.127031,0.008466489361702126,0.029084590239005493,1.0000000000000002e-06,0.134051,0.0033364477611940303,0.018687070864330437,timesofindia.com
93,157,6692.0,40.0,569.0,71.95698924731182,78.11194781105411,759034.0,52.0,29012.0,4834.611464968153,5264.013878296043,2.0000000000000003e-06,0.26175000000000004,0.010645728260869564,0.03894167923963051,2.0000000000000003e-06,0.26405100000000004,0.005473057692307693,0.02911714030695176,timesofindia.com
146,350,8465.0,40.0,569.0,57.97945205479452,44.2102296132502,1995930.0,52.0,30460.0,5702.657142857143,5198.581344077889,2.0000000000000003e-06,0.285681,0.0028646965517241385,0.023692186163938613,1.0000000000000002e-06,0.28341500000000003,0.0011835759312320917,0.015205698642251178,dailymail.co.uk
253,422,14995.0,40.0,569.0,59.26877470355731,47.32141547314048,1843271.0,52.0,28412.0,4367.940758293839,2350.9373788826133,3e-06,0.26230600000000004,0.0020407063492063494,0.016871895939659085,1.0000000000000002e-06,0.273885,0.0012179952494061758,0.013611092694492703,news.google.com
68,85,4352.0,40.0,569.0,64.0,64.12627468111344,234400.0,52.0,7292.0,2757.6470588235293,2032.2928624367808,2.0000000000000003e-06,0.014309,0.001438462686567164,0.00293280645058908,1.0000000000000002e-06,0.014299000000000001,0.001119547619047619,0.002816435247565476,abc.net.au
90,189,5547.0,40.0,569.0,61.63333333333333,56.053836481276306,1154121.0,52.0,33356.0,6106.460317460317,6460.1181214714425,5e-06,0.010091000000000001,0.0011435280898876407,0.0016961166346706638,2.0000000000000003e-06,0.02228,0.0005287925531914894,0.0018981762382882163,theguardian.com
58,78,3854.0,52.0,569.0,66.44827586206897,68.91596011359563,317975.0,52.0,8620.0,4076.602564102564,2329.844514848569,4.000000000000001e-06,0.008469,0.0008873859649122807,0.0018364857915749422,5e-06,0.012976000000000001,0.0006255844155844156,0.0019464402281753205,express.co.uk
96,160,5910.0,40.0,569.0,61.5625,55.24049096546177,679661.0,52.0,26116.0,4247.88125,4013.576853868676,4.000000000000001e-06,0.093754,0.0018227789473684213,0.009831031213825519,2.0000000000000003e-06,0.09392600000000001,0.001072308176100629,0.007844582610214328,indiatimes.com
402,499,22935.0,40.0,569.0,57.05223880597015,37.692743336246515,1827074.0,52.0,9404.0,3661.4709418837674,2059.1734365088846,2.0000000000000003e-06,0.20769200000000002,0.0010848204488778056,0.010713016696415664,1.0000000000000002e-06,0.222832,0.0008692971887550201,0.010244454514802988,news.google.com
136,207,8836.0,40.0,569.0,64.97058823529412,64.35882525186086,1148596.0,52.0,42044.0,5548.772946859904,6774.524197217252,4.000000000000001e-06,0.018707,0.0009012074074074074,0.0024566448090546523,2.0000000000000003e-06,0.029830000000000002,0.000578747572815534,0.0025874865503350566,cnn.com
115,219,7836.0,40.0,569.0,68.13913043478261,70.61271777461853,767854.0,52.0,30460.0,3506.1826484018266,3482.1458563149918,2.0000000000000003e-06,0.12726700000000002,0.008240324561403509,0.02827544416667811,1.0000000000000002e-06,0.13465100000000002,0.003733922018348625,0.01946339847133071,timesofindia.com
106,201,6418.0,40.0,569.0,60.54716981132076,52.65089554259792,687549.0,52.0,24190.0,3420.6417910447763,2962.3887575814174,5e-06,0.10105900000000001,0.0018564095238095242,0.009900449785523771,2.0000000000000003e-06,0.101646,0.00096119,0.007250934141441196,indiatimes.com
58,98,3843.0,40.0,569.0,66.25862068965517,69.23759255365202,308593.0,52.0,13084.0,3148.908163265306,2463.3873254505484,3e-06,0.051960000000000006,0.0025884210526315797,0.007088707143224781,3e-06,0.049752000000000005,0.0014969381443298972,0.005601427152250341,ndtv.com
141,214,8250.0,40.0,569.0,58.51063829787234,45.72395699369308,685750.0,52.0,27564.0,3204.4392523364486,2603.384587128641,3e-06,0.08791700000000001,0.001298907142857143,0.007540990279889471,1.0000000000000002e-06,0.087898,0.0008408169014084507,0.006155866967534073,indiatimes.com
81,237,5083.0,40.0,569.0,62.75308641975309,59.04945614995058,1350154.0,52.0,65212.0,5696.852320675105,8044.982949658862,4.000000000000001e-06,0.10269700000000001,0.0033467750000000006,0.014106745961405142,1.0000000000000002e-06,0.099415,0.001124521186440678,0.00817114292609658,cnbc.com
154,168,9658.0,40.0,569.0,62.714285714285715,60.01478187039017,518041.0,52.0,14532.0,3083.5773809523807,2162.300622485293,2.0000000000000003e-06,0.894758,0.008273843137254901,0.07249623403323477,1.0000000000000002e-06,0.868209,0.007420850299401199,0.0674168078065615,news.yahoo.com
52,101,3521.0,40.0,569.0,67.71153846153847,73.10973126355934,318198.0,52.0,13084.0,3150.4752475247524,2704.2557371449147,4.000000000000001e-06,0.038577,0.001983254901960784,0.005678331331802107,1.0000000000000002e-06,0.036598000000000006,0.00099119,0.004171862645537641,foxnews.com
68,91,4352.0,40.0,569.0,64.0,64.12627468111344,237687.0,52.0,8740.0,2611.945054945055,2128.25319276233,3e-06,0.011913,0.0013869104477611939,0.0029858598768160737,2.0000000000000003e-06,0.013556,0.0010124,0.0027719985642942597,abc.net.au
70,108,4455.0,40.0,569.0,63.642857142857146,63.21072091105464,385366.0,52.0,17428.0,3568.203703703704,2837.334173207915,4.000000000000001e-06,0.010814,0.0007602463768115943,0.0017627369044438113,2.0000000000000003e-06,0.013736000000000002,0.0004708504672897197,0.0017580006053390376,bbc.co.uk
127,339,7420.0,40.0,569.0,58.425196850393704,47.14592673496871,1532379.0,52.0,29012.0,4520.29203539823,4238.66281809121,4.000000000000001e-06,1.648624,0.015988031746031743,0.14718194142423516,1.0000000000000002e-06,1.646622,0.005953905325443787,0.08993441684562108,news18.com
67,118,4301.0,40.0,569.0,64.19402985074628,64.60491556632846,315689.0,52.0,7292.0,2675.330508474576,1787.6304091098075,5e-06,0.014676000000000002,0.0011220000000000004,0.0028080731526741306,6e-06,0.017375,0.0006107008547008546,0.0023931821812900275,foxnews.com
156,201,9718.0,40.0,569.0,62.294871794871796,59.581575193713206,875718.0,52.0,37700.0,4356.805970149254,5999.320488785725,2.0000000000000003e-06,0.47330200000000006,0.005106741935483871,0.03859331442082836,2.0000000000000003e-06,0.42660200000000004,0.003825265,0.030884747185761726,finance.yahoo.com
164,233,9446.0,40.0,569.0,57.59756097560975,42.43605359033062,678412.0,52.0,10188.0,2911.6394849785406,1848.864343549307,3e-06,0.033357000000000005,0.001157478527607362,0.0037106903309978303,1.0000000000000002e-06,0.036305000000000004,0.0008020172413793103,0.0033454997607311374,indiatimes.com
94,234,5755.0,40.0,569.0,61.223404255319146,54.86996441349352,1216038.0,52.0,31908.0,5196.74358974359,4502.79549249978,2.0000000000000003e-06,0.009760000000000001,0.000866752688172043,0.0015140001770139033,3e-06,0.019754,0.00033595278969957086,0.0014857017622019087,theguardian.com
138,186,8782.0,40.0,569.0,63.63768115942029,63.25062441963906,871699.0,52.0,27564.0,4686.55376344086,5241.215101513876,2.0000000000000003e-06,1.048125,0.013402328467153285,0.0938736992471259,1.0000000000000002e-06,1.000869,0.009781951351351353,0.077687521172006,finance.yahoo.com
105,245,7224.0,40.0,569.0,68.8,72.88180631891399,1152634.0,52.0,31908.0,4704.628571428571,4501.943901267979,4.000000000000001e-06,0.014695000000000001,0.0011548076923076924,0.0020329922328846664,1.0000000000000002e-06,0.018026,0.00048353278688524593,0.0016706177324493162,cnn.com
202,433,12343.0,40.0,569.0,61.103960396039604,52.8271760697173,1874746.0,52.0,29400.0,4329.667436489607,2657.384116541905,3e-06,0.27980700000000003,0.0025948756218905473,0.019991942141759332,2.0000000000000003e-06,0.301157,0.0012051041666666666,0.014648597534472134,news.google.com
21,31,1873.0,40.0,557.0,89.19047619047619,113.80756523518944,44288.0,40.0,5880.0,1428.6451612903227,1750.6142264623788,8.000000000000001e-06,0.219095,0.01498135,0.0484282361484496,2.0000000000000003e-06,0.21343600000000001,0.009798533333333335,0.03889627079255563,msn.com
113,147,6244.0,40.0,557.0,55.256637168141594,69.67024097759462,487509.0,40.0,10260.0,3316.387755102041,2480.3126279116113,4.000000000000001e-06,0.026013,0.0008620982142857143,0.002677677866367204,1.0000000000000002e-06,0.028110000000000003,0.0006535205479452055,0.0026191984144118656,nypost.com
106,219,6328.0,40.0,569.0,59.698113207547166,51.54991474960774,1474996.0,52.0,33356.0,6735.141552511415,7250.911230495897,2.0000000000000003e-06,0.015422000000000002,0.0015452761904761905,0.002979955451058462,1.0000000000000002e-06,0.030739000000000002,0.0007351880733944956,0.0027466455312149065,news18.com
104,111,6223.0,40.0,569.0,59.83653846153846,52.02671281326396,310382.0,52.0,9218.0,2796.234234234234,2235.4716197745306,3e-06,0.025457,0.0009640873786407768,0.0030503116719790596,4.000000000000001e-06,0.023204000000000002,0.0008815000000000001,0.0028690611600952274,ndtv.com
258,378,14287.0,40.0,569.0,55.37596899224806,33.322649254486876,1363095.0,52.0,33356.0,3606.0714285714284,2913.6996786157615,2.0000000000000003e-06,0.09128,0.001459509727626459,0.009352806692342095,1.0000000000000002e-06,0.08797200000000001,0.0009863925729442973,0.007380307037863411,cnbc.com
60,87,3958.0,52.0,569.0,65.96666666666667,67.78829624164214,317030.0,52.0,10048.0,3644.022988505747,2387.4836757119333,5e-06,0.010635,0.0008156271186440679,0.0019474792894149545,4.000000000000001e-06,0.013038000000000001,0.0005373255813953488,0.001940122206228927,express.co.uk
278,470,16295.0,40.0,569.0,58.615107913669064,45.183533331118994,1858255.0,52.0,16454.0,3953.7340425531916,2087.2769621564553,3e-06,0.271146,0.0017982635379061372,0.016535218437897695,1.0000000000000002e-06,0.278412,0.00105898933901919,0.013024429354508005,news.google.com
143,162,9042.0,40.0,569.0,63.23076923076923,62.164104980251,874478.0,52.0,30460.0,5398.0123456790125,7154.3101494226785,2.0000000000000003e-06,0.602539,0.007413239436619719,0.05210386838185444,2.0000000000000003e-06,0.556262,0.00637427950310559,0.04506996761580975,finance.yahoo.com
119,173,7952.0,40.0,569.0,66.82352941176471,68.63742210238827,1150877.0,52.0,40596.0,6652.468208092486,8176.428190826311,3e-06,0.017455000000000002,0.0010458813559322034,0.0027748558141319846,1.0000000000000002e-06,0.032868,0.0007053081395348837,0.003091397680329248,cnn.com
154,181,9614.0,40.0,569.0,62.42857142857143,59.958030761923844,875284.0,52.0,29012.0,4835.823204419889,5483.347985969552,2.0000000000000003e-06,0.531333,0.0066857777777777775,0.046930509040274,1.0000000000000002e-06,0.524374,0.005534661111111112,0.04156718467453857,finance.yahoo.com
60,63,3958.0,52.0,569.0,65.96666666666667,67.78829624164214,316864.0,52.0,28612.0,5029.587301587301,5664.189950440828,5e-06,0.015789,0.0008695762711864407,0.002590462029108866,3e-06,0.014565000000000002,0.0008003387096774192,0.002565895580357211,express.co.uk
103,191,7224.0,40.0,569.0,70.13592233009709,74.38335368063356,762618.0,52.0,29012.0,3992.7643979057593,4343.752947078383,4.000000000000001e-06,0.12768500000000002,0.00811030392156863,0.0279269853696637,1.0000000000000002e-06,0.133115,0.0036932157894736845,0.019321891299431612,timesofindia.com
165,216,10186.0,40.0,569.0,61.733333333333334,57.97109596583176,861912.0,52.0,19378.0,3990.3333333333335,3982.167370596301,3e-06,1.050813,0.008417060975609757,0.08224004904808752,1.0000000000000002e-06,1.0052910000000002,0.0062967348837209315,0.06880937424901883,finance.yahoo.com
103,172,7120.0,40.0,569.0,69.12621359223301,73.55452554180077,1148590.0,52.0,34804.0,6677.8488372093025,8393.055074630936,3e-06,0.010196,0.0010858333333333334,0.0018256710909534705,2.0000000000000003e-06,0.013482000000000001,0.0006349649122807018,0.0017525005358553745,cnn.com
278,462,16343.0,40.0,569.0,58.78776978417266,45.18084313449585,1819391.0,52.0,15080.0,3938.0757575757575,2321.391739013906,2.0000000000000003e-06,0.309792,0.0018227761732851988,0.018790346317134127,1.0000000000000002e-06,0.30983700000000003,0.0010924490238611714,0.01457366114426774,news.google.com
100,203,6964.0,40.0,569.0,69.64,74.59933652587675,1151570.0,52.0,31908.0,5672.758620689655,6511.142875898093,3e-06,0.022472000000000002,0.0014048585858585858,0.003459988887590098,1.0000000000000002e-06,0.036339,0.0006774158415841585,0.0031896770224910708,cnn.com
268,488,15787.0,40.0,569.0,58.906716417910445,46.00255113876932,1870956.0,52.0,9978.0,3833.9262295081967,2075.677672840429,5e-06,0.478818,0.002814434456928839,0.029460907379484553,3e-06,0.497956,0.0015404599589322382,0.022686666022671033,news.google.com
50,104,3417.0,40.0,569.0,68.34,74.51656712107854,313084.0,52.0,6730.0,3010.423076923077,2077.2984775662785,4.000000000000001e-06,0.014278,0.0011670408163265305,0.0025719623341525282,2.0000000000000003e-06,0.016434,0.0005339514563106796,0.002131375163094405,foxnews.com
22,32,1913.0,40.0,557.0,86.95454545454545,111.55885795345337,44086.0,40.0,6810.0,1377.6875,1763.3500638218848,2.3e-05,0.17411900000000002,0.012585428571428576,0.03764277058423229,4.000000000000001e-06,0.168432,0.008343612903225805,0.0304274758748048,msn.com
